# Run ; Subrun ; Event ; Track ; Charge Ratios View 0 ; Charge Ratios View 1 #
840 ; 18 ; 18 ; 1 ; [0.27877352476116113] ; [0.39792299822011301]
840 ; 18 ; 20 ; 0 ; [0.30903457946026236, 0.10825208100866958] ; [0.24831050899036333, 0.24738125169300518]
840 ; 18 ; 20 ; 1 ; [0.019766153546155903] ; [0.14528561514767063]
840 ; 18 ; 20 ; 2 ; [0.076677855681440837] ; [0.057719103408046549]
840 ; 18 ; 20 ; 3 ; [-0.0032021983475797365] ; [0.048263950013067353]
840 ; 18 ; 21 ; 1 ; [0.28908873151297304] ; [0.20466641972917105]
840 ; 18 ; 22 ; 0 ; [0.20912932737501191] ; [0.17763031136970803]
840 ; 18 ; 22 ; 1 ; [0.42245567590197364] ; [1.2583040141232558]
840 ; 18 ; 22 ; 3 ; [0.98500219137719436] ; [1.9819758947835637]
840 ; 18 ; 22 ; 4 ; [1.4495472248920356] ; [3.288046998149317]
840 ; 18 ; 22 ; 7 ; [1.696573844779689] ; [1.3786045403372655]
840 ; 18 ; 22 ; 9 ; [1.2547285892008926] ; [0.98332061244660685]
840 ; 18 ; 22 ; 10 ; [1.1745366727229449] ; [2.0950019395453863]
840 ; 18 ; 22 ; 13 ; [2.7384099667841926] ; [1.6680062092637629]
840 ; 18 ; 22 ; 14 ; [2.2686450489148613] ; [0.89625533626049081]
840 ; 18 ; 22 ; 17 ; [2.5921777690915504] ; [3.3632078366868341]
840 ; 18 ; 22 ; 18 ; [0.96605346262169201] ; [1.4355060689249211]
840 ; 18 ; 22 ; 20 ; [0.90663952369597323] ; [2.3662709293041222]
840 ; 18 ; 22 ; 22 ; [2.0872364516452562] ; [2.7723149155960822]
840 ; 18 ; 22 ; 23 ; [1.2665267082331155] ; [1.6732742452970302]
840 ; 18 ; 22 ; 25 ; [1.1240485347818452] ; [1.2802599726882491]
840 ; 18 ; 22 ; 26 ; [1.230718513874669] ; [0.57648928334859395]
840 ; 18 ; 22 ; 29 ; [1.4404308299737982] ; [1.2472143662654387]
840 ; 18 ; 22 ; 30 ; [1.7595370554397651] ; [0.99701751170381014]
840 ; 18 ; 22 ; 32 ; [1.7657576702328788] ; [1.3025812725641088]
840 ; 18 ; 22 ; 33 ; [1.3772226041385964] ; [1.744606933373974]
840 ; 18 ; 22 ; 34 ; [1.1786149398552179] ; [1.7997632566138881]
840 ; 18 ; 22 ; 35 ; [1.3240226660229759] ; [1.6019100951857068]
840 ; 18 ; 22 ; 36 ; [1.7215203397805281] ; [2.8506587720955716]
840 ; 18 ; 22 ; 37 ; [1.681053975716563] ; [2.5166809117966524]
840 ; 18 ; 23 ; 0 ; [0.18704745409479148, 0.21162540752378717, 0.43603693968378104] ; [0.25517749395365497, 0.24100782989075248, 0.31475612107966183]
840 ; 18 ; 23 ; 1 ; [0.099353845970569912, 0.17476901097091102] ; [0.27053401470383964, 0.13708478937353691]
840 ; 18 ; 24 ; 0 ; [0.82285067470689555, 0.28834294561883067] ; [0.22753956001062411, 0.036742640269198892]
840 ; 18 ; 24 ; 6 ; [6.925241912683612] ; [2.9876898142117136]
840 ; 18 ; 25 ; 1 ; [1.5694407138385507] ; [1.4240641132033074]
840 ; 18 ; 25 ; 2 ; [0.77975799998079354] ; [1.7400451966587385]
840 ; 18 ; 25 ; 3 ; [0.98479530050848507] ; [1.1651457302689976]
840 ; 18 ; 25 ; 5 ; [0.20849103139881819] ; [0.028774720002921778]
840 ; 18 ; 25 ; 6 ; [0.1689292193071707] ; [0.45832805586235092]
840 ; 18 ; 25 ; 7 ; [1.2003462029240268] ; [0.76012609269762799]
840 ; 18 ; 25 ; 10 ; [2.4523322617854189] ; [1.2119050787204755]
840 ; 18 ; 26 ; 0 ; [1.8890530450722938] ; [0.6038651616884233]
840 ; 18 ; 26 ; 1 ; [0.55018409849117778] ; [0.21732615154285775]
840 ; 18 ; 27 ; 0 ; [0.43967070846523465, 0.24908007746390137, 0.11509296721580344, 0.098283368511772801] ; [0.30697176286531397, 0.5088160929098362, 0.17253319947555593, 0.096019410900971491]
840 ; 18 ; 28 ; 0 ; [1.2657196417999612] ; [0.074266398567039593]
840 ; 18 ; 28 ; 2 ; [0.58451594651332461] ; [1.0687195192136179]
840 ; 18 ; 28 ; 5 ; [3.4690840052485399] ; [1.3997482973929238]
840 ; 18 ; 29 ; 3 ; [1.5724582905793676] ; [1.7036987272498785]
840 ; 18 ; 29 ; 4 ; [3.2791892026680425] ; [0.9759454898611043]
840 ; 18 ; 29 ; 7 ; [0.19632765502020388] ; [1.3986953767340891]
840 ; 18 ; 29 ; 9 ; [1.0827080058953227] ; [1.5108846635306925]
840 ; 18 ; 30 ; 0 ; [0.0010081518155481486, -0.0025388147801899854, 0.015554345990146542, -0.013189115739678068, 0.37566051196578704] ; [0.19310269796821578, 0.15918268292380786, 0.2547132763108188, 0.29818448338381448, 0.12749903512046692]
840 ; 18 ; 31 ; 6 ; [2.7042635521230598] ; [1.4707196154424524]
840 ; 18 ; 31 ; 9 ; [1.8970559048722715] ; [1.9368131157534014]
840 ; 18 ; 31 ; 10 ; [1.7130095286196092] ; [2.3953413422199117]
840 ; 18 ; 31 ; 12 ; [2.3938272137180241] ; [1.4362102079044445]
840 ; 18 ; 31 ; 13 ; [1.9555741308205923] ; [1.2895284957013009]
840 ; 18 ; 31 ; 16 ; [2.1196844253893992] ; [2.116505439995449]
840 ; 18 ; 31 ; 17 ; [1.1125583891947033] ; [1.7092692124475095]
840 ; 18 ; 32 ; 0 ; [0.25121330221977783, 0.18401981869736619, 0.16159039354895574, 0.1595392280331755] ; [0.2068907213773685, 0.17098350088173922, 0.15367165829620069, 0.11628830090493431]
840 ; 18 ; 33 ; 4 ; [0.14323777138216545] ; [4.1723480335982455]
840 ; 18 ; 34 ; 0 ; [0.23953264329877785, 0.51337778145969659, 0.23074209803124401, 0.13410121957529081, 0.16734933019579021] ; [0.48887147838088957, 0.16736175039436532, 0.18573111240686452, 0.2813380782179829, 0.1614093675054761]
840 ; 18 ; 34 ; 1 ; [0.0627187959171462] ; [0.23264948421559187]
840 ; 18 ; 35 ; 0 ; [0.065028070514451683] ; [-0.03479105232938684]
840 ; 18 ; 35 ; 1 ; [0.045691612994887304] ; [0.46084708365038252]
840 ; 18 ; 35 ; 2 ; [1.6705716486541613] ; [3.7948672708508475]
840 ; 18 ; 35 ; 3 ; [0.22432185557233833] ; [6.3654444529629393]
840 ; 18 ; 36 ; 1 ; [2.3965117324607594] ; [1.2254605407024626]
840 ; 18 ; 36 ; 2 ; [1.0183063796638876] ; [1.1853993350761578]
840 ; 18 ; 36 ; 4 ; [1.8379643135817503] ; [1.8430835239599459]
840 ; 18 ; 37 ; 0 ; [0.54165315206972264] ; [2.9600761278574805]
840 ; 18 ; 37 ; 1 ; [0.81523892238901163] ; [1.059539059513334]
840 ; 18 ; 38 ; 0 ; [0.11175033805237837, 0.093359799989310488, 0.17218742556523264, 0.10915114887787195, 0.085169206536705094] ; [0.10748885423280259, 0.17112801717319306, 0.22402119048046953, 0.24319060314824834, 0.053910497005123389]
840 ; 18 ; 38 ; 1 ; [-0.071544112642639116] ; [0.21399991175678656]
840 ; 18 ; 40 ; 0 ; [0.075331095157936026, 0.12557876643887189, 0.18815888307751222, 0.17858297842475779] ; [0.24318668336076957, 0.23214245582615359, 0.33023766373390712, 0.06758316332776021]
840 ; 18 ; 41 ; 0 ; [0.32669351127421797, 0.55349945551905178] ; [0.30030121642744101, 0.61626637929275652]
840 ; 18 ; 42 ; 2 ; [1.5139379217208107] ; [2.580184471827121]
840 ; 18 ; 42 ; 3 ; [1.4705188477091293] ; [2.1091863820484864]
840 ; 18 ; 43 ; 0 ; [0.25106952651362846, 0.13834180559174436, 0.83334620445122676] ; [0.30618010307857813, 0.17519302070931084, 0.15266972320957861]
840 ; 18 ; 43 ; 1 ; [0.030993484463474101, -0.026381808749578614] ; [0.13659946552555291, 0.14162694982177995]
840 ; 18 ; 44 ; 0 ; [0.79300364529238399, -0.0065703700839249467] ; [0.46250399396333303, 0.058377341531247129]
840 ; 18 ; 44 ; 5 ; [0.069517732999987911] ; [0.92120658483352924]
840 ; 18 ; 44 ; 6 ; [1.6899495513963785] ; [1.6001407410637059]
840 ; 18 ; 45 ; 0 ; [0.61604942338371926] ; [0.058822335786253198]
840 ; 18 ; 45 ; 5 ; [0.419693414502747, 0.36250503078252072] ; [0.44040630667667463, 0.2450031077211102]
840 ; 18 ; 46 ; 0 ; [0.31809817915309535] ; [0.16996615699491369]
840 ; 18 ; 46 ; 12 ; [0.13365715540759876] ; [0.44811075895285502]
840 ; 18 ; 47 ; 0 ; [0.84472799260065012, 0.37326539131118075] ; [0.45836667323702374, 1.2288423166480871]
840 ; 18 ; 47 ; 1 ; [0.49447418495438966] ; [0.013764025788117584]
840 ; 18 ; 47 ; 2 ; [1.9514640078448549] ; [0.34235526184744319]
840 ; 18 ; 47 ; 3 ; [1.4367166581628312] ; [0.68536471136862698]
840 ; 18 ; 47 ; 7 ; [0.91502043225628815] ; [0.70763361041610673]
840 ; 18 ; 47 ; 9 ; [0.29161995307532762] ; [1.4472690897130327]
840 ; 18 ; 47 ; 10 ; [0.26685820436121888] ; [0.12441166166336227]
840 ; 18 ; 47 ; 17 ; [0.58113786851097182] ; [1.6361950476921481]
840 ; 18 ; 48 ; 0 ; [1.3256806106221537] ; [1.345285678281182]
840 ; 18 ; 48 ; 4 ; [0.010526657662099774] ; [0.22741850662167068]
840 ; 18 ; 48 ; 6 ; [0.46301054795136926] ; [0.63439540437296504]
840 ; 18 ; 48 ; 7 ; [1.4247293817236999] ; [0.62346002924338206]
840 ; 18 ; 48 ; 9 ; [2.5110294943986129] ; [1.5363957878696348]
840 ; 18 ; 49 ; 1 ; [1.9386177912847549] ; [0.12589182530557977]
840 ; 18 ; 49 ; 7 ; [2.0498715168557191] ; [1.3788488095280165]
840 ; 18 ; 49 ; 8 ; [1.7662615537305588] ; [1.4546270825954122]
840 ; 18 ; 49 ; 11 ; [0.37540633521667927] ; [0.69203484422613171]
840 ; 18 ; 49 ; 13 ; [1.1839811070542556] ; [1.9556819570313255]
840 ; 18 ; 49 ; 15 ; [1.5144290356350942] ; [0.21294506983498909]
840 ; 18 ; 49 ; 20 ; [2.5841922926278986] ; [2.1568636453304708]
840 ; 18 ; 49 ; 23 ; [1.6683815632684564] ; [2.1867282494019293]
840 ; 18 ; 50 ; 0 ; [0.41725086218283047, -0.0010402985170236965, 0.013645058555742329] ; [0.42750389707755376, 0.31872972807517425, 0.18060105234218818]
840 ; 18 ; 51 ; 0 ; [0.27787962513825859, 0.30381565006230932, 0.34367088845801236, 0.2819842822480903, 0.10546256887569636] ; [0.27684956486093087, 0.28698503544543819, 0.13862712619859879, 0.18350651282869274, 0.13705621124001943]
840 ; 18 ; 51 ; 1 ; [0.026493770394637808] ; [0.10407141495391639]
840 ; 18 ; 52 ; 0 ; [0.0094612565444945236, 1.2557272285619603, 0.094345988673392042] ; [0.15300299971005621, 0.7561216806132337, 0.51678187406309273]
840 ; 18 ; 52 ; 1 ; [0.21210164005741039] ; [0.34790907037783653]
840 ; 18 ; 54 ; 0 ; [0.14643263690418903] ; [0.18412284566574288]
840 ; 18 ; 56 ; 0 ; [0.16461239626111876, 0.15462378672258537] ; [0.18181236365871678, 0.08689198059985026]
840 ; 18 ; 57 ; 0 ; [0.058108922441071305] ; [0.15052738412837366]
840 ; 18 ; 57 ; 1 ; [0.51489658436598096] ; [0.26840575390593796]
840 ; 18 ; 57 ; 4 ; [0.11761208762949506] ; [0.13735250745598479]
840 ; 18 ; 57 ; 5 ; [0.69774765350089651] ; [0.027545791072678041]
840 ; 18 ; 58 ; 0 ; [0.31359119686248904, 0.89496135019107115] ; [-0.010306652013528563, -0.0026864278844256182]
840 ; 18 ; 58 ; 1 ; [0.96107147038319807] ; [0.21873153522492877]
840 ; 18 ; 58 ; 2 ; [0.42623305381253895] ; [0.6937334252125722]
840 ; 18 ; 58 ; 5 ; [0.33329873129861759] ; [0.10754867128592227]
840 ; 18 ; 58 ; 6 ; [0.58441605753878212] ; [0.42483725759675689]
840 ; 18 ; 58 ; 9 ; [0.43544086209526339] ; [0.20891821423994095]
840 ; 18 ; 58 ; 13 ; [0.18744449253485412] ; [0.170707674778664]
840 ; 18 ; 60 ; 0 ; [0.18037580999576672] ; [0.4124548805295371]
840 ; 18 ; 60 ; 1 ; [0.26865398338583457] ; [0.16858281048041199]
840 ; 18 ; 60 ; 2 ; [1.736455832707412] ; [0.55237016703837294]
840 ; 18 ; 60 ; 4 ; [0.56976693683427715] ; [0.16449262156019659]
840 ; 18 ; 60 ; 6 ; [1.0721171792424156] ; [0.66432517949522618]
840 ; 18 ; 60 ; 11 ; [2.097750171347796] ; [0.50721368285940271]
840 ; 18 ; 61 ; 0 ; [0.32650410098521532] ; [0.56745997028403261]
840 ; 18 ; 61 ; 2 ; [0.15626089750879343] ; [0.38061866864173277]
840 ; 18 ; 61 ; 11 ; [0.80878358456932931] ; [2.7093919316026609]
840 ; 18 ; 61 ; 13 ; [0.76201506636418126] ; [0.3689843855533998]
840 ; 18 ; 62 ; 0 ; [0.41099501040660674] ; [0.34257440209659312]
840 ; 18 ; 64 ; 0 ; [0.1996472658914446, 0.023197306674930328] ; [0.23217635706271839, 0.17432035809455704]
840 ; 18 ; 64 ; 1 ; [0.1752659430596839] ; [0.064550934612631936]
840 ; 18 ; 64 ; 2 ; [0.025109900921391325] ; [0.011178393193709155]
840 ; 18 ; 65 ; 0 ; [0.52599768127168378] ; [0.2803832759237031]
840 ; 18 ; 65 ; 1 ; [0.65973065928797214] ; [0.3270622355551257]
840 ; 18 ; 65 ; 4 ; [0.059185368469716976] ; [0.3637425751642766]
840 ; 18 ; 66 ; 0 ; [0.56172793028173496] ; [0.62064506974828004]
840 ; 18 ; 66 ; 3 ; [0.043424765912222628] ; [0.36040632011087903]
840 ; 18 ; 67 ; 3 ; [0.17561013859420846] ; [0.37199907611689453]
840 ; 18 ; 68 ; 0 ; [0.81213860572536345] ; [0.18427550340985235]
840 ; 18 ; 68 ; 2 ; [0.18726496880586663] ; [0.65427345450671104]
840 ; 18 ; 68 ; 3 ; [0.46158580763353951] ; [1.9380478432528445]
840 ; 18 ; 68 ; 5 ; [1.1063038778905669] ; [0.4630433178233741]
840 ; 18 ; 68 ; 9 ; [0.13190963380084883] ; [0.97008908288801354]
840 ; 18 ; 68 ; 12 ; [0.64037300596162539] ; [0.64867648528943844]
840 ; 18 ; 68 ; 13 ; [0.25385175726124909] ; [0.48869640437276024]
840 ; 18 ; 69 ; 0 ; [-0.0077959402119868451, 1.1960421825343239] ; [0.77500937211930365, 0.55413887122810135]
840 ; 18 ; 71 ; 0 ; [0.84560274754928522] ; [0.095383146665601673]
840 ; 18 ; 71 ; 3 ; [0.13803012999055203, 0.19877436647860744, 0.23269770827167746] ; [0.21694850980856464, 0.18175126045515669, 0.40581181891809981]
840 ; 18 ; 72 ; 0 ; [0.33420957134365825, 2.8099980660349275] ; [0.34109783012870482, 0.33239679494439933]
840 ; 18 ; 72 ; 2 ; [0.9572824429353054, 2.065379197529698, 1.6974125949805001, 0.0084005447220557306, 0.0010408779469444126] ; [0.11129819012439855, 0.13650710349585732, 0.24459131473597948, 0.014946600819064485, 0.086543504641560395]
840 ; 18 ; 73 ; 0 ; [0.078202066412990295] ; [-0.017993179617333575]
840 ; 18 ; 74 ; 0 ; [0.95717232147662656] ; [0.16411335418055598]
840 ; 18 ; 74 ; 2 ; [0.05577306017151834] ; [0.16631258512903371]
840 ; 18 ; 75 ; 1 ; [1.1059547673013359] ; [0.47529372383624086]
840 ; 18 ; 75 ; 2 ; [1.3198623540320047] ; [0.70882967567565203]
840 ; 18 ; 75 ; 3 ; [0.31273604917055869] ; [0.64451616681716883]
840 ; 18 ; 75 ; 6 ; [0.71314975637103406] ; [0.88211898851357395]
840 ; 18 ; 75 ; 13 ; [0.77734695065118598] ; [0.9539433039032077]
840 ; 18 ; 75 ; 14 ; [0.87508078070013762] ; [0.55139580060690796]
840 ; 18 ; 75 ; 15 ; [1.4774657049170277] ; [1.2452176937847461]
840 ; 18 ; 75 ; 16 ; [2.0742348077681965] ; [0.57042836043381384]
840 ; 18 ; 76 ; 0 ; [0.10976867989658708, 0.11155325120448902, 0.1498234450601727, 0.17793631667224527] ; [0.17258477677291564, 0.15657128417580676, 0.17135673567278933, 0.21745677145820014]
840 ; 18 ; 77 ; 0 ; [0.098947157714559461, 0.087072848625641047, 0.11277556950494591, 0.0021339421783498442] ; [0.19419367034431267, 0.20017005998246326, 0.16143962252295685, 0.031032980530248416]
840 ; 18 ; 78 ; 8 ; [1.7761600458769209] ; [0.026181080749803465]
840 ; 18 ; 79 ; 3 ; [0.21132910533606922, 0.058478509748946826] ; [0.14602384537572896, 0.17991409966896499]
840 ; 18 ; 81 ; 0 ; [0.92967394991638097] ; [1.0617752321880638]
840 ; 18 ; 81 ; 1 ; [0.41827663523845954] ; [0.37530044454431694]
840 ; 18 ; 82 ; 0 ; [-0.003155264538425392, 0.010289857013385788, 0.02391733413990765] ; [0.15310241175659151, 0.11373437015762689, 0.074980164769306551]
840 ; 18 ; 82 ; 1 ; [0.068053495033014666] ; [0.10779952347473233]
840 ; 18 ; 83 ; 0 ; [0.02509951474480698, 0.020596302166715142] ; [0.16653061362271507, 0.31079279879875316]
840 ; 18 ; 83 ; 1 ; [0.54798341787901983] ; [0.14759838457700025]
840 ; 18 ; 84 ; 0 ; [0.33800699317205696] ; [0.52294639250840436]
840 ; 18 ; 84 ; 1 ; [0.57720911139665387] ; [1.3011620976215172]
840 ; 18 ; 84 ; 16 ; [0.46577626696418573] ; [0.40898385472207915]
840 ; 18 ; 85 ; 1 ; [0.051772791535950734] ; [0.058455679879975346]
840 ; 18 ; 85 ; 2 ; [0.20188692868403979] ; [2.8259243971506245]
840 ; 18 ; 85 ; 4 ; [0.3228972278710866] ; [0.51527679073513888]
840 ; 18 ; 85 ; 8 ; [0.030340575741141493, 0.19988679773296938] ; [1.1415191052355258, 1.2976768211906902]
840 ; 18 ; 86 ; 0 ; [0.35447556342196807, 0.060011114749239036] ; [0.39180467203810698, 0.14643595208141821]
840 ; 18 ; 86 ; 3 ; [0.78203581077497564] ; [0.036305961739587916]
840 ; 18 ; 87 ; 9 ; [0.5685604773537446] ; [2.0572879430556457]
840 ; 18 ; 87 ; 15 ; [1.0604658158584546] ; [1.0163746250194114]
840 ; 18 ; 88 ; 0 ; [0.60820205224512169, 0.0060679164031709311] ; [0.29372184527601164, 0.17099185479728268]
840 ; 18 ; 89 ; 0 ; [0.10876485428069899, 0.067693825105826652, 0.11909283300828838, 0.073240068148779841, -0.0041643711449623902] ; [0.21942768022756873, 0.19155520257794972, 0.38300787442749634, 0.23454085530125612, 0.19251036775180608]
840 ; 18 ; 90 ; 0 ; [0.11412928917381444, 0.014579187482935038, 0.023468028219721975, 0.015753316362445133] ; [0.2051616879205109, 0.25877448965878697, 0.28402884641757947, 0.074080580518456174]
840 ; 18 ; 91 ; 0 ; [0.83134292088191963] ; [0.58802384699816246]
840 ; 18 ; 93 ; 0 ; [0.12850246839445514] ; [0.19978135902757579]
840 ; 18 ; 93 ; 1 ; [0.070513356492080029] ; [0.01148466329132829]
840 ; 18 ; 93 ; 2 ; [-0.017362522544598694, 22.150342561417801] ; [0.15265630438614658, 0.18077666166811815]
840 ; 18 ; 94 ; 0 ; [0.071815258317115244, -0.0059319098562450531] ; [0.35275074960407876, 0.037027806795132921]
840 ; 18 ; 95 ; 0 ; [0.1789655711927185, 0.77898702194005398] ; [0.048047852574604567, 0.027400029450936548]
840 ; 18 ; 96 ; 0 ; [-0.0063897273097306747, 0.015666000025992968] ; [0.21014519846109683, 0.08824028688196521]
840 ; 18 ; 98 ; 0 ; [0.72567475624154643] ; [0.39545151412969654]
840 ; 18 ; 98 ; 1 ; [0.84313545069322782] ; [0.022425171828019244]
840 ; 18 ; 99 ; 0 ; [0.03120699956280034, 0.062834967979437828, 0.33991711087660981] ; [0.169441445614152, 0.36411002594129738, 0.60819468514929276]
840 ; 18 ; 100 ; 0 ; [0.46461023194386109] ; [0.12930544491364265]
840 ; 18 ; 101 ; 0 ; [0.28356577680928624] ; [0.23246763238978724]
840 ; 18 ; 102 ; 0 ; [0.61035079573319917] ; [0.47401253734165349]
840 ; 18 ; 103 ; 0 ; [0.19427158946478323] ; [0.12926120964816226]
840 ; 18 ; 104 ; 0 ; [0.04593680735158498] ; [0.27746917995414833]
840 ; 18 ; 104 ; 1 ; [0.22121078958420623] ; [0.27535544589193117]
840 ; 18 ; 104 ; 2 ; [0.013414024332470357] ; [0.23637796676078923]
840 ; 18 ; 104 ; 5 ; [0.011294246758492665] ; [1.2437503428620991]
840 ; 18 ; 105 ; 0 ; [0.51415045592734432] ; [3.1905234529958379]
840 ; 18 ; 105 ; 1 ; [1.4001145199703695] ; [0.020295662153931662]
840 ; 18 ; 105 ; 2 ; [0.17241250292916613] ; [0.80805201832452678]
840 ; 18 ; 105 ; 3 ; [1.4861448619654709] ; [0.042736569233977985]
840 ; 18 ; 105 ; 5 ; [0.11908950251017553] ; [10.269147998105636]
840 ; 18 ; 106 ; 0 ; [0.090784460559280189, 0.1430986644654958, 0.12107529845269051, 0.16707863849165608, 0.040173259006099846] ; [0.13791577353875231, 0.20362326095618519, 0.18575470318482995, 0.24621012246419438, 0.089486202168041415]
840 ; 18 ; 107 ; 0 ; [0.13574358723883817] ; [0.058100651828780575]
840 ; 18 ; 107 ; 1 ; [0.64518064305985467] ; [4.366991366041507]
840 ; 18 ; 107 ; 2 ; [0.75172661840669253] ; [0.33787247225988559]
840 ; 18 ; 107 ; 3 ; [1.6997066488312449] ; [1.3626995795692598]
840 ; 18 ; 108 ; 0 ; [0.84940407962762687, 0.34894794372891841, 0.33961482541522858] ; [0.37316299932796898, 0.38588691194179431, 0.14338837600603799]
840 ; 18 ; 109 ; 1 ; [1.2094758191712611] ; [1.5339911417125873]
840 ; 18 ; 109 ; 6 ; [0.95809959185436322] ; [0.90133466894105219]
840 ; 18 ; 110 ; 0 ; [0.43758200107206963, 0.44440159316728234] ; [0.36161861854182009, 0.15190582506292244]
840 ; 18 ; 110 ; 1 ; [0.30237665527911389, 0.018002387865652059] ; [0.81081568967173678, 0.23258169562301348]
840 ; 18 ; 110 ; 2 ; [0.0070424403025563928] ; [0.071203193935773693]
840 ; 18 ; 112 ; 0 ; [0.095069614719008044, 0.081605517968844465, 0.10914922452146644, 0.043618412121232006] ; [0.18734722908695794, 0.15150925703552942, 0.1347567538193489, 0.041272628151669349]
840 ; 18 ; 113 ; 0 ; [0.1127525197734915, 0.18539596698861663, 0.11022725275974392, 0.11888805400715201] ; [0.14668202695379282, 0.1813361093880359, 0.24674934117518496, 0.10908017168684718]
